timestamp,MOER
2019-02-28 00:00:00+00:00,466
2019-02-28 00:05:00+00:00,426
2019-02-28 00:10:00+00:00,423
2019-02-28 00:15:00+00:00,442
2019-02-28 00:20:00+00:00,494
2019-02-28 00:25:00+00:00,543
2019-02-28 00:30:00+00:00,529
2019-02-28 00:35:00+00:00,545
2019-02-28 00:40:00+00:00,857
2019-02-28 00:45:00+00:00,875
2019-02-28 00:50:00+00:00,924
2019-02-28 00:55:00+00:00,848
2019-02-28 01:00:00+00:00,562
2019-02-28 01:05:00+00:00,590
2019-02-28 01:10:00+00:00,685
2019-02-28 01:15:00+00:00,672
2019-02-28 01:20:00+00:00,731
2019-02-28 01:25:00+00:00,778
2019-02-28 01:30:00+00:00,950
2019-02-28 01:35:00+00:00,896
2019-02-28 01:40:00+00:00,1051
2019-02-28 01:45:00+00:00,1062
2019-02-28 01:50:00+00:00,1057
2019-02-28 01:55:00+00:00,1068
2019-02-28 02:00:00+00:00,866
2019-02-28 02:05:00+00:00,866
2019-02-28 02:10:00+00:00,896
2019-02-28 02:15:00+00:00,943
2019-02-28 02:20:00+00:00,981
2019-02-28 02:25:00+00:00,976
2019-02-28 02:30:00+00:00,945
2019-02-28 02:35:00+00:00,873
2019-02-28 02:40:00+00:00,831
2019-02-28 02:45:00+00:00,859
2019-02-28 02:50:00+00:00,873
2019-02-28 02:55:00+00:00,895
2019-02-28 03:00:00+00:00,886
2019-02-28 03:05:00+00:00,1091
2019-02-28 03:10:00+00:00,1091
2019-02-28 03:15:00+00:00,992
2019-02-28 03:20:00+00:00,998
2019-02-28 03:25:00+00:00,1050
2019-02-28 03:30:00+00:00,961
2019-02-28 03:35:00+00:00,872
2019-02-28 03:40:00+00:00,804
2019-02-28 03:45:00+00:00,802
2019-02-28 03:50:00+00:00,864
2019-02-28 03:55:00+00:00,868
2019-02-28 04:00:00+00:00,805
2019-02-28 04:05:00+00:00,805
2019-02-28 04:10:00+00:00,1117
2019-02-28 04:15:00+00:00,1124
2019-02-28 04:20:00+00:00,1118
2019-02-28 04:25:00+00:00,1052
2019-02-28 04:30:00+00:00,1055
2019-02-28 04:35:00+00:00,1053
2019-02-28 04:40:00+00:00,1055
2019-02-28 04:45:00+00:00,1069
2019-02-28 04:50:00+00:00,1057
2019-02-28 04:55:00+00:00,1049
2019-02-28 05:00:00+00:00,766
2019-02-28 05:05:00+00:00,782
2019-02-28 05:10:00+00:00,766
2019-02-28 05:15:00+00:00,754
2019-02-28 05:20:00+00:00,752
2019-02-28 05:25:00+00:00,728
2019-02-28 05:30:00+00:00,728
2019-02-28 05:35:00+00:00,728
2019-02-28 05:40:00+00:00,736
2019-02-28 05:45:00+00:00,644
2019-02-28 05:50:00+00:00,612
2019-02-28 05:55:00+00:00,691
2019-02-28 06:00:00+00:00,843
2019-02-28 06:05:00+00:00,959
2019-02-28 06:10:00+00:00,860
2019-02-28 06:15:00+00:00,981
2019-02-28 06:20:00+00:00,942
2019-02-28 06:25:00+00:00,714
2019-02-28 06:30:00+00:00,681
2019-02-28 06:35:00+00:00,653
2019-02-28 06:40:00+00:00,640
2019-02-28 06:45:00+00:00,679
2019-02-28 06:50:00+00:00,695
2019-02-28 06:55:00+00:00,695
2019-02-28 07:00:00+00:00,596
2019-02-28 07:05:00+00:00,658
2019-02-28 07:10:00+00:00,690
2019-02-28 07:15:00+00:00,677
2019-02-28 07:20:00+00:00,674
2019-02-28 07:25:00+00:00,640
2019-02-28 07:30:00+00:00,567
2019-02-28 07:35:00+00:00,573
2019-02-28 07:40:00+00:00,559
2019-02-28 07:45:00+00:00,546
2019-02-28 07:50:00+00:00,545
2019-02-28 07:55:00+00:00,500
2019-02-28 08:00:00+00:00,526
2019-02-28 08:05:00+00:00,605
2019-02-28 08:10:00+00:00,568
2019-02-28 08:15:00+00:00,555
2019-02-28 08:20:00+00:00,575
2019-02-28 08:25:00+00:00,532
2019-02-28 08:30:00+00:00,534
2019-02-28 08:35:00+00:00,533
2019-02-28 08:40:00+00:00,527
2019-02-28 08:45:00+00:00,496
2019-02-28 08:50:00+00:00,487
2019-02-28 08:55:00+00:00,487
2019-02-28 09:00:00+00:00,506
2019-02-28 09:05:00+00:00,560
2019-02-28 09:10:00+00:00,536
2019-02-28 09:15:00+00:00,521
2019-02-28 09:20:00+00:00,512
2019-02-28 09:25:00+00:00,529
2019-02-28 09:30:00+00:00,544
2019-02-28 09:35:00+00:00,544
2019-02-28 09:40:00+00:00,544
2019-02-28 09:45:00+00:00,520
2019-02-28 09:50:00+00:00,535
2019-02-28 09:55:00+00:00,557
2019-02-28 10:00:00+00:00,587
2019-02-28 10:05:00+00:00,566
2019-02-28 10:10:00+00:00,561
2019-02-28 10:15:00+00:00,566
2019-02-28 10:20:00+00:00,570
2019-02-28 10:25:00+00:00,561
2019-02-28 10:30:00+00:00,566
2019-02-28 10:35:00+00:00,633
2019-02-28 10:40:00+00:00,666
2019-02-28 10:45:00+00:00,698
2019-02-28 10:50:00+00:00,698
2019-02-28 10:55:00+00:00,698
2019-02-28 11:00:00+00:00,703
2019-02-28 11:05:00+00:00,693
2019-02-28 11:10:00+00:00,697
2019-02-28 11:15:00+00:00,703
2019-02-28 11:20:00+00:00,737
2019-02-28 11:25:00+00:00,813
2019-02-28 11:30:00+00:00,780
2019-02-28 11:35:00+00:00,808
2019-02-28 11:40:00+00:00,830
2019-02-28 11:45:00+00:00,808
2019-02-28 11:50:00+00:00,808
2019-02-28 11:55:00+00:00,819
2019-02-28 12:00:00+00:00,714
2019-02-28 12:05:00+00:00,745
2019-02-28 12:10:00+00:00,893
2019-02-28 12:15:00+00:00,832
2019-02-28 12:20:00+00:00,891
2019-02-28 12:25:00+00:00,801
2019-02-28 12:30:00+00:00,920
2019-02-28 12:35:00+00:00,737
2019-02-28 12:40:00+00:00,814
2019-02-28 12:45:00+00:00,734
2019-02-28 12:50:00+00:00,708
2019-02-28 12:55:00+00:00,766
2019-02-28 13:00:00+00:00,553
2019-02-28 13:05:00+00:00,560
2019-02-28 13:10:00+00:00,560
2019-02-28 13:15:00+00:00,566
2019-02-28 13:20:00+00:00,648
2019-02-28 13:25:00+00:00,705
2019-02-28 13:30:00+00:00,717
2019-02-28 13:35:00+00:00,754
2019-02-28 13:40:00+00:00,717
2019-02-28 13:45:00+00:00,744
2019-02-28 13:50:00+00:00,794
2019-02-28 13:55:00+00:00,814
2019-02-28 14:00:00+00:00,727
2019-02-28 14:05:00+00:00,725
2019-02-28 14:10:00+00:00,583
2019-02-28 14:15:00+00:00,667
2019-02-28 14:20:00+00:00,691
2019-02-28 14:25:00+00:00,691
2019-02-28 14:30:00+00:00,709
2019-02-28 14:35:00+00:00,696
2019-02-28 14:40:00+00:00,697
2019-02-28 14:45:00+00:00,708
2019-02-28 14:50:00+00:00,712
2019-02-28 14:55:00+00:00,709
2019-02-28 15:00:00+00:00,780
2019-02-28 15:05:00+00:00,577
2019-02-28 15:10:00+00:00,536
2019-02-28 15:15:00+00:00,504
2019-02-28 15:20:00+00:00,464
2019-02-28 15:25:00+00:00,392
2019-02-28 15:30:00+00:00,360
2019-02-28 15:35:00+00:00,373
2019-02-28 15:40:00+00:00,221
2019-02-28 15:45:00+00:00,183
2019-02-28 15:50:00+00:00,303
2019-02-28 15:55:00+00:00,177
2019-02-28 16:00:00+00:00,466
2019-02-28 16:05:00+00:00,522
2019-02-28 16:10:00+00:00,560
2019-02-28 16:15:00+00:00,398
2019-02-28 16:20:00+00:00,318
2019-02-28 16:25:00+00:00,150
2019-02-28 16:30:00+00:00,93
2019-02-28 16:35:00+00:00,3
2019-02-28 16:40:00+00:00,2
2019-02-28 16:45:00+00:00,60
2019-02-28 16:50:00+00:00,0
2019-02-28 16:55:00+00:00,2
2019-02-28 17:00:00+00:00,196
2019-02-28 17:05:00+00:00,88
2019-02-28 17:10:00+00:00,75
2019-02-28 17:15:00+00:00,182
2019-02-28 17:20:00+00:00,0
2019-02-28 17:25:00+00:00,0
2019-02-28 17:30:00+00:00,84
2019-02-28 17:35:00+00:00,131
2019-02-28 17:40:00+00:00,0
2019-02-28 17:45:00+00:00,0
2019-02-28 17:50:00+00:00,69
2019-02-28 17:55:00+00:00,95
2019-02-28 18:00:00+00:00,378
2019-02-28 18:05:00+00:00,170
2019-02-28 18:10:00+00:00,6
2019-02-28 18:15:00+00:00,0
2019-02-28 18:20:00+00:00,0
2019-02-28 18:25:00+00:00,0
2019-02-28 18:30:00+00:00,0
2019-02-28 18:35:00+00:00,0
2019-02-28 18:40:00+00:00,0
2019-02-28 18:45:00+00:00,0
2019-02-28 18:50:00+00:00,0
2019-02-28 18:55:00+00:00,0
2019-02-28 19:00:00+00:00,0
2019-02-28 19:05:00+00:00,0
2019-02-28 19:10:00+00:00,0
2019-02-28 19:15:00+00:00,0
2019-02-28 19:20:00+00:00,0
2019-02-28 19:25:00+00:00,0
2019-02-28 19:30:00+00:00,0
2019-02-28 19:35:00+00:00,0
2019-02-28 19:40:00+00:00,0
2019-02-28 19:45:00+00:00,0
2019-02-28 19:50:00+00:00,0
2019-02-28 19:55:00+00:00,0
2019-02-28 20:00:00+00:00,0
2019-02-28 20:05:00+00:00,0
2019-02-28 20:10:00+00:00,0
2019-02-28 20:15:00+00:00,0
2019-02-28 20:20:00+00:00,0
2019-02-28 20:25:00+00:00,0
